country_code,country_name,period,geo_type,indicator,indicator_name,value,unit,unit_name,sex,age,wealth_quintile,residence,maternal_edu_lvl,lower_bound,upper_bound,obs_status,obs_status_name,data_source,ref_period,country_notes,indicator_code,year
MOZ,Mozambique,2002.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),57.7498327520893,D_PER_1000_1,,_T,,_T,,,52.8615845614737,63.0706924833675,A,,UN_IGME,,,CME_MRY1T4,2002
MOZ,Mozambique,2003.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),54.7009850007857,D_PER_1000_1,,_T,,_T,,,50.0626527248163,59.6921608586391,A,,UN_IGME,,,CME_MRY1T4,2003
MOZ,Mozambique,2004.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),51.8283434874078,D_PER_1000_1,,_T,,_T,,,47.372243899752,56.6029759927336,A,,UN_IGME,,,CME_MRY1T4,2004
MOZ,Mozambique,2005.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),49.1658443041693,D_PER_1000_1,,_T,,_T,,,44.939498968303,53.7054245760901,A,,UN_IGME,,,CME_MRY1T4,2005
MOZ,Mozambique,2006.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),46.2970567352581,D_PER_1000_1,,_T,,_T,,,42.3150684657307,50.6099890195178,A,,UN_IGME,,,CME_MRY1T4,2006
MOZ,Mozambique,2007.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),43.6804720686352,D_PER_1000_1,,_T,,_T,,,39.9189021914695,47.8294822782295,A,,UN_IGME,,,CME_MRY1T4,2007
MOZ,Mozambique,2008.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),39.7055127606104,D_PER_1000_1,,_T,,_T,,,36.2109714926286,43.4686853718923,A,,UN_IGME,,,CME_MRY1T4,2008
MOZ,Mozambique,2009.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),36.6971003024561,D_PER_1000_1,,_T,,_T,,,33.4450415165103,40.2212650227897,A,,UN_IGME,,,CME_MRY1T4,2009
MOZ,Mozambique,2010.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),34.2191863104903,D_PER_1000_1,,_T,,_T,,,31.0886887694346,37.5482841609271,A,,UN_IGME,,,CME_MRY1T4,2010
MOZ,Mozambique,2011.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),33.2964144247473,D_PER_1000_1,,_T,,_T,,,30.1928153711102,36.6368059021243,A,,UN_IGME,,,CME_MRY1T4,2011
MOZ,Mozambique,2012.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),31.1341625763958,D_PER_1000_1,,_T,,_T,,,28.1845191980061,34.4082348486684,A,,UN_IGME,,,CME_MRY1T4,2012
MOZ,Mozambique,2013.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),28.358737011518,D_PER_1000_1,,_T,,_T,,,25.6008423455158,31.434691075024,A,,UN_IGME,,,CME_MRY1T4,2013
MOZ,Mozambique,2014.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),26.1003793465179,D_PER_1000_1,,_T,,_T,,,23.4450564961771,29.1220413854176,A,,UN_IGME,,,CME_MRY1T4,2014
MOZ,Mozambique,2015.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),23.2378475482641,D_PER_1000_1,,_T,,_T,,,20.761158105558,26.0789642572371,A,,UN_IGME,,,CME_MRY1T4,2015
MOZ,Mozambique,2016.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),21.5970677872511,D_PER_1000_1,,_T,,_T,,,19.1767904573145,24.4078365644836,A,,UN_IGME,,,CME_MRY1T4,2016
MOZ,Mozambique,2017.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),21.7266720193479,D_PER_1000_1,,_T,,_T,,,19.1554220068398,24.7326614377058,A,,UN_IGME,,,CME_MRY1T4,2017
MOZ,Mozambique,2018.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),20.945018111282,D_PER_1000_1,,_T,,_T,,,18.317630346234,24.0244921585757,A,,UN_IGME,,,CME_MRY1T4,2018
MOZ,Mozambique,2019.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),20.4476421815437,D_PER_1000_1,,_T,,_T,,,17.6871286006108,23.7665825518524,A,,UN_IGME,,,CME_MRY1T4,2019
MOZ,Mozambique,2020.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),19.9307051265264,D_PER_1000_1,,_T,,_T,,,16.9590296046748,23.5749555481987,A,,UN_IGME,,,CME_MRY1T4,2020
MOZ,Mozambique,2021.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),19.3494234989657,D_PER_1000_1,,_T,,_T,,,16.1756730171,23.3527353726692,A,,UN_IGME,,,CME_MRY1T4,2021
MOZ,Mozambique,2022.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),18.9063330000038,D_PER_1000_1,,_T,,_T,,,15.455836463242,23.3994838664001,A,,UN_IGME,,,CME_MRY1T4,2022
MOZ,Mozambique,2023.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),17.5149522738109,D_PER_1000_1,,_T,,_T,,,13.9182838932903,22.170623841958,A,,UN_IGME,,,CME_MRY1T4,2023
MOZ,Mozambique,2024.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),16.4158746515107,D_PER_1000_1,,_T,,_T,,,12.6669815640769,21.3443120027593,A,,UN_IGME,,,CME_MRY1T4,2024
NOR,Norway,2000.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),0.930826112589156,D_PER_1000_1,,_T,,_T,,,0.892649362717979,0.971780916962534,A,,UN_IGME,,,CME_MRY1T4,2000
NOR,Norway,2001.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),0.901303721312197,D_PER_1000_1,,_T,,_T,,,0.864158517387315,0.941272386764253,A,,UN_IGME,,,CME_MRY1T4,2001
NOR,Norway,2002.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),0.86939375581252,D_PER_1000_1,,_T,,_T,,,0.83304637663601,0.907875058774327,A,,UN_IGME,,,CME_MRY1T4,2002
NOR,Norway,2003.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),0.835231853883511,D_PER_1000_1,,_T,,_T,,,0.798743067247265,0.87348494544705,A,,UN_IGME,,,CME_MRY1T4,2003
NOR,Norway,2004.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),0.800344941984277,D_PER_1000_1,,_T,,_T,,,0.764712412436408,0.836014146388669,A,,UN_IGME,,,CME_MRY1T4,2004
NOR,Norway,2005.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),0.766139446640612,D_PER_1000_1,,_T,,_T,,,0.731697407442439,0.801734387962011,A,,UN_IGME,,,CME_MRY1T4,2005
NOR,Norway,2006.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),0.733072661160128,D_PER_1000_1,,_T,,_T,,,0.700216010242166,0.767160951427343,A,,UN_IGME,,,CME_MRY1T4,2006
NOR,Norway,2007.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),0.700777403350006,D_PER_1000_1,,_T,,_T,,,0.6687742275854,0.734055263299693,A,,UN_IGME,,,CME_MRY1T4,2007
NOR,Norway,2008.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),0.668405034562725,D_PER_1000_1,,_T,,_T,,,0.637959182317421,0.700678863953974,A,,UN_IGME,,,CME_MRY1T4,2008
NOR,Norway,2009.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),0.636256319281048,D_PER_1000_1,,_T,,_T,,,0.607305798247004,0.666814255109299,A,,UN_IGME,,,CME_MRY1T4,2009
NOR,Norway,2010.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),0.605643323542571,D_PER_1000_1,,_T,,_T,,,0.577099186220187,0.635485174182565,A,,UN_IGME,,,CME_MRY1T4,2010
NOR,Norway,2011.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),0.577803002641708,D_PER_1000_1,,_T,,_T,,,0.550400853353827,0.606671813539139,A,,UN_IGME,,,CME_MRY1T4,2011
NOR,Norway,2012.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),0.552657422336233,D_PER_1000_1,,_T,,_T,,,0.526057651158984,0.5810374716817,A,,UN_IGME,,,CME_MRY1T4,2012
NOR,Norway,2013.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),0.530162411888357,D_PER_1000_1,,_T,,_T,,,0.503807335297035,0.558242863784186,A,,UN_IGME,,,CME_MRY1T4,2013
NOR,Norway,2014.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),0.509864436972041,D_PER_1000_1,,_T,,_T,,,0.484412214824581,0.536797935816197,A,,UN_IGME,,,CME_MRY1T4,2014
NOR,Norway,2015.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),0.491413572696719,D_PER_1000_1,,_T,,_T,,,0.466317011525186,0.518148428438131,A,,UN_IGME,,,CME_MRY1T4,2015
NOR,Norway,2016.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),0.474201572952582,D_PER_1000_1,,_T,,_T,,,0.449849901166255,0.500352645149665,A,,UN_IGME,,,CME_MRY1T4,2016
NOR,Norway,2017.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),0.458398675105165,D_PER_1000_1,,_T,,_T,,,0.43438649623746,0.483877069234817,A,,UN_IGME,,,CME_MRY1T4,2017
NOR,Norway,2018.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),0.444945733572011,D_PER_1000_1,,_T,,_T,,,0.420282752116297,0.470427613694613,A,,UN_IGME,,,CME_MRY1T4,2018
NOR,Norway,2019.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),0.434701573660046,D_PER_1000_1,,_T,,_T,,,0.409956556629387,0.459485879532229,A,,UN_IGME,,,CME_MRY1T4,2019
NOR,Norway,2020.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),0.427792888387013,D_PER_1000_1,,_T,,_T,,,0.402535468650916,0.453016959168129,A,,UN_IGME,,,CME_MRY1T4,2020
NOR,Norway,2021.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),0.426164001545659,D_PER_1000_1,,_T,,_T,,,0.40104877831687,0.45165899488202,A,,UN_IGME,,,CME_MRY1T4,2021
NOR,Norway,2022.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),0.42937860522102,D_PER_1000_1,,_T,,_T,,,0.403192717445683,0.456919735792216,A,,UN_IGME,,,CME_MRY1T4,2022
NOR,Norway,2023.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),0.435299626746988,D_PER_1000_1,,_T,,_T,,,0.404181835805612,0.468899133599804,A,,UN_IGME,,,CME_MRY1T4,2023
NOR,Norway,2024.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),0.443348880316552,D_PER_1000_1,,_T,,_T,,,0.402309210945895,0.491137453786772,A,,UN_IGME,,,CME_MRY1T4,2024
NZL,New Zealand,2000.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),1.34221124762673,D_PER_1000_1,,_T,,_T,,,1.30056340858818,1.38366398110815,A,,UN_IGME,,,CME_MRY1T4,2000
NZL,New Zealand,2001.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),1.30387142485106,D_PER_1000_1,,_T,,_T,,,1.26336613781213,1.34373851958936,A,,UN_IGME,,,CME_MRY1T4,2001
NZL,New Zealand,2002.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),1.26831861339133,D_PER_1000_1,,_T,,_T,,,1.22928464714703,1.3080880629061,A,,UN_IGME,,,CME_MRY1T4,2002
NZL,New Zealand,2003.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),1.23502252473906,D_PER_1000_1,,_T,,_T,,,1.19694510266707,1.27328246495436,A,,UN_IGME,,,CME_MRY1T4,2003
NZL,New Zealand,2004.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),1.20408082801077,D_PER_1000_1,,_T,,_T,,,1.16687582040048,1.24207179951724,A,,UN_IGME,,,CME_MRY1T4,2004
NZL,New Zealand,2005.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),1.17681008020692,D_PER_1000_1,,_T,,_T,,,1.13990770897007,1.21423705802249,A,,UN_IGME,,,CME_MRY1T4,2005
NZL,New Zealand,2006.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),1.15226555531872,D_PER_1000_1,,_T,,_T,,,1.11596989756855,1.18794984936126,A,,UN_IGME,,,CME_MRY1T4,2006
NZL,New Zealand,2007.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),1.12936605181141,D_PER_1000_1,,_T,,_T,,,1.09471324915219,1.16544086630079,A,,UN_IGME,,,CME_MRY1T4,2007
NZL,New Zealand,2008.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),1.1084578595057,D_PER_1000_1,,_T,,_T,,,1.07518572752173,1.14410227405279,A,,UN_IGME,,,CME_MRY1T4,2008
NZL,New Zealand,2009.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),1.08644912663852,D_PER_1000_1,,_T,,_T,,,1.0538380117137,1.12257790831098,A,,UN_IGME,,,CME_MRY1T4,2009
NZL,New Zealand,2010.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),1.06211946126611,D_PER_1000_1,,_T,,_T,,,1.02932759155586,1.09854081482233,A,,UN_IGME,,,CME_MRY1T4,2010
NZL,New Zealand,2011.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),1.03673628823964,D_PER_1000_1,,_T,,_T,,,1.00371834508658,1.07114335660515,A,,UN_IGME,,,CME_MRY1T4,2011
NZL,New Zealand,2012.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),1.00908268777883,D_PER_1000_1,,_T,,_T,,,0.976295862261062,1.04344554813649,A,,UN_IGME,,,CME_MRY1T4,2012
NZL,New Zealand,2013.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),0.979582384656674,D_PER_1000_1,,_T,,_T,,,0.947559456313263,1.01333643648031,A,,UN_IGME,,,CME_MRY1T4,2013
NZL,New Zealand,2014.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),0.949975089549471,D_PER_1000_1,,_T,,_T,,,0.918362158647407,0.982416907150374,A,,UN_IGME,,,CME_MRY1T4,2014
NZL,New Zealand,2015.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),0.9211987226736,D_PER_1000_1,,_T,,_T,,,0.889164754417188,0.953214367695321,A,,UN_IGME,,,CME_MRY1T4,2015
NZL,New Zealand,2016.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),0.894239043483569,D_PER_1000_1,,_T,,_T,,,0.862404305375497,0.925579266593146,A,,UN_IGME,,,CME_MRY1T4,2016
NZL,New Zealand,2017.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),0.869061334570653,D_PER_1000_1,,_T,,_T,,,0.836133958662805,0.901640860822323,A,,UN_IGME,,,CME_MRY1T4,2017
NZL,New Zealand,2018.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),0.845538750863573,D_PER_1000_1,,_T,,_T,,,0.811349043247039,0.880192057913892,A,,UN_IGME,,,CME_MRY1T4,2018
NZL,New Zealand,2019.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),0.824896760531879,D_PER_1000_1,,_T,,_T,,,0.785446818493951,0.864986136985857,A,,UN_IGME,,,CME_MRY1T4,2019
NZL,New Zealand,2020.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),0.804380023232687,D_PER_1000_1,,_T,,_T,,,0.755966867058,0.855969672097623,A,,UN_IGME,,,CME_MRY1T4,2020
NZL,New Zealand,2021.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),0.785497374123645,D_PER_1000_1,,_T,,_T,,,0.724320023239822,0.851683910779921,A,,UN_IGME,,,CME_MRY1T4,2021
NZL,New Zealand,2022.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),0.765082440936926,D_PER_1000_1,,_T,,_T,,,0.690631279514414,0.849168171879899,A,,UN_IGME,,,CME_MRY1T4,2022
NZL,New Zealand,2023.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),0.742999001817457,D_PER_1000_1,,_T,,_T,,,0.655060304590599,0.845630992544521,A,,UN_IGME,,,CME_MRY1T4,2023
NZL,New Zealand,2024.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),0.719589107448682,D_PER_1000_1,,_T,,_T,,,0.615143931637396,0.84331626935738,A,,UN_IGME,,,CME_MRY1T4,2024
PER,Peru,2000.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),8.50665150641217,D_PER_1000_1,,_T,,_T,,,7.98353740419194,9.04386527402475,A,,UN_IGME,,,CME_MRY1T4,2000
PER,Peru,2001.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),7.69434839803851,D_PER_1000_1,,_T,,_T,,,7.21232500893394,8.1938397452218,A,,UN_IGME,,,CME_MRY1T4,2001
PER,Peru,2002.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),6.98480180083089,D_PER_1000_1,,_T,,_T,,,6.53644890410525,7.44580507316114,A,,UN_IGME,,,CME_MRY1T4,2002
PER,Peru,2003.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),6.37177788699988,D_PER_1000_1,,_T,,_T,,,5.95805166413028,6.80033147391759,A,,UN_IGME,,,CME_MRY1T4,2003
PER,Peru,2004.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),5.8373322216253,D_PER_1000_1,,_T,,_T,,,5.46366812323169,6.23281374414941,A,,UN_IGME,,,CME_MRY1T4,2004
PER,Peru,2005.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),5.38159700447172,D_PER_1000_1,,_T,,_T,,,5.04119735927064,5.74257943799734,A,,UN_IGME,,,CME_MRY1T4,2005
PER,Peru,2006.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),4.97799859333703,D_PER_1000_1,,_T,,_T,,,4.6616987746375,5.31151316603473,A,,UN_IGME,,,CME_MRY1T4,2006
PER,Peru,2007.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),4.61122674965297,D_PER_1000_1,,_T,,_T,,,4.32462266263101,4.9241289167671,A,,UN_IGME,,,CME_MRY1T4,2007
PER,Peru,2008.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),4.29594782398635,D_PER_1000_1,,_T,,_T,,,4.02688683512964,4.58876543333854,A,,UN_IGME,,,CME_MRY1T4,2008
PER,Peru,2009.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),4.01554245472951,D_PER_1000_1,,_T,,_T,,,3.75758424723666,4.29004245399556,A,,UN_IGME,,,CME_MRY1T4,2009
PER,Peru,2010.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),3.76150083934818,D_PER_1000_1,,_T,,_T,,,3.51079725952121,4.02536868953288,A,,UN_IGME,,,CME_MRY1T4,2010
PER,Peru,2011.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),3.53512854162813,D_PER_1000_1,,_T,,_T,,,3.28698806112302,3.7912517017448,A,,UN_IGME,,,CME_MRY1T4,2011
PER,Peru,2012.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),3.33501841559297,D_PER_1000_1,,_T,,_T,,,3.08820349913427,3.58940926870543,A,,UN_IGME,,,CME_MRY1T4,2012
PER,Peru,2013.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),3.15917070971067,D_PER_1000_1,,_T,,_T,,,2.91599756422656,3.41549634787963,A,,UN_IGME,,,CME_MRY1T4,2013
PER,Peru,2014.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),3.00810389453204,D_PER_1000_1,,_T,,_T,,,2.76491888221189,3.26947223238129,A,,UN_IGME,,,CME_MRY1T4,2014
PER,Peru,2015.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),2.86785826508773,D_PER_1000_1,,_T,,_T,,,2.61721675815251,3.14525589652034,A,,UN_IGME,,,CME_MRY1T4,2015
PER,Peru,2016.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),2.7402326669666,D_PER_1000_1,,_T,,_T,,,2.4712469117306,3.04290796140215,A,,UN_IGME,,,CME_MRY1T4,2016
PER,Peru,2017.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),2.62325597219015,D_PER_1000_1,,_T,,_T,,,2.32906351307726,2.96264145597849,A,,UN_IGME,,,CME_MRY1T4,2017
PER,Peru,2018.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),2.50903643937317,D_PER_1000_1,,_T,,_T,,,2.18721061465498,2.89356553511653,A,,UN_IGME,,,CME_MRY1T4,2018
PER,Peru,2019.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),2.40395206873661,D_PER_1000_1,,_T,,_T,,,2.05170014816084,2.85229149065063,A,,UN_IGME,,,CME_MRY1T4,2019
PER,Peru,2020.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),2.30471934805543,D_PER_1000_1,,_T,,_T,,,1.92067688254348,2.81576373472232,A,,UN_IGME,,,CME_MRY1T4,2020
PER,Peru,2021.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),2.20635103192546,D_PER_1000_1,,_T,,_T,,,1.79558134610587,2.77423183133339,A,,UN_IGME,,,CME_MRY1T4,2021
PER,Peru,2022.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),2.11607273300024,D_PER_1000_1,,_T,,_T,,,1.67991548473378,2.73695228254496,A,,UN_IGME,,,CME_MRY1T4,2022
PER,Peru,2023.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),2.02443025155657,D_PER_1000_1,,_T,,_T,,,1.56457398261887,2.70173315302502,A,,UN_IGME,,,CME_MRY1T4,2023
PER,Peru,2024.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),1.94286900825497,D_PER_1000_1,,_T,,_T,,,1.46010383081109,2.66773600730413,A,,UN_IGME,,,CME_MRY1T4,2024
PHL,Philippines,2000.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),9.80831689612399,D_PER_1000_1,,_T,,_T,,,9.05911335644932,10.612355679197,A,,UN_IGME,,,CME_MRY1T4,2000
PHL,Philippines,2001.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),9.42925279471091,D_PER_1000_1,,_T,,_T,,,8.70404927830499,10.2118035706181,A,,UN_IGME,,,CME_MRY1T4,2001
PHL,Philippines,2002.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),9.07185897503726,D_PER_1000_1,,_T,,_T,,,8.37193788839685,9.8371816008239,A,,UN_IGME,,,CME_MRY1T4,2002
PHL,Philippines,2003.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),8.71960926434773,D_PER_1000_1,,_T,,_T,,,8.027739954372,9.47189445613013,A,,UN_IGME,,,CME_MRY1T4,2003
PHL,Philippines,2004.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),8.37703705244519,D_PER_1000_1,,_T,,_T,,,7.7013340556105,9.11533575239582,A,,UN_IGME,,,CME_MRY1T4,2004
PHL,Philippines,2005.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),8.04765379615341,D_PER_1000_1,,_T,,_T,,,7.38905115480613,8.76433790088419,A,,UN_IGME,,,CME_MRY1T4,2005
PHL,Philippines,2006.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),7.72987745410641,D_PER_1000_1,,_T,,_T,,,7.0859765401204,8.42911413013016,A,,UN_IGME,,,CME_MRY1T4,2006
PHL,Philippines,2007.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),7.44817752854687,D_PER_1000_1,,_T,,_T,,,6.82581676105726,8.14237966355069,A,,UN_IGME,,,CME_MRY1T4,2007
PHL,Philippines,2008.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),7.17000406789614,D_PER_1000_1,,_T,,_T,,,6.55889293525135,7.85728020884356,A,,UN_IGME,,,CME_MRY1T4,2008
PHL,Philippines,2009.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),6.93235431268296,D_PER_1000_1,,_T,,_T,,,6.32642708259376,7.61767150738092,A,,UN_IGME,,,CME_MRY1T4,2009
PHL,Philippines,2010.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),6.70360803475684,D_PER_1000_1,,_T,,_T,,,6.09354868987108,7.38900786821715,A,,UN_IGME,,,CME_MRY1T4,2010
PHL,Philippines,2011.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),6.48965210595698,D_PER_1000_1,,_T,,_T,,,5.88954586213747,7.18711122893155,A,,UN_IGME,,,CME_MRY1T4,2011
PHL,Philippines,2012.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),6.30599038533369,D_PER_1000_1,,_T,,_T,,,5.6936286337302,7.00941248261777,A,,UN_IGME,,,CME_MRY1T4,2012
PHL,Philippines,2013.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),6.13926836603734,D_PER_1000_1,,_T,,_T,,,5.5060478122595,6.84860297663994,A,,UN_IGME,,,CME_MRY1T4,2013
PHL,Philippines,2014.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),5.99807724027113,D_PER_1000_1,,_T,,_T,,,5.34437356655777,6.72037516738636,A,,UN_IGME,,,CME_MRY1T4,2014
PHL,Philippines,2015.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),5.87400155766427,D_PER_1000_1,,_T,,_T,,,5.21091478912055,6.63941354184572,A,,UN_IGME,,,CME_MRY1T4,2015
PHL,Philippines,2016.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),5.76852219052471,D_PER_1000_1,,_T,,_T,,,5.07199719674325,6.59009851997307,A,,UN_IGME,,,CME_MRY1T4,2016
PHL,Philippines,2017.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),5.67541806731203,D_PER_1000_1,,_T,,_T,,,4.92262602409276,6.56917410930897,A,,UN_IGME,,,CME_MRY1T4,2017
PHL,Philippines,2018.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),5.61001206370398,D_PER_1000_1,,_T,,_T,,,4.77884810271745,6.61416481435826,A,,UN_IGME,,,CME_MRY1T4,2018
PHL,Philippines,2019.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),5.54229106748122,D_PER_1000_1,,_T,,_T,,,4.62633971422554,6.69932562143956,A,,UN_IGME,,,CME_MRY1T4,2019
PHL,Philippines,2020.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),5.45900369698737,D_PER_1000_1,,_T,,_T,,,4.4393988166242,6.78415455553786,A,,UN_IGME,,,CME_MRY1T4,2020
PHL,Philippines,2021.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),5.34209850003509,D_PER_1000_1,,_T,,_T,,,4.24351462734035,6.83941539934915,A,,UN_IGME,,,CME_MRY1T4,2021
PHL,Philippines,2022.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),5.19864791893937,D_PER_1000_1,,_T,,_T,,,4.02468802665029,6.86888448442308,A,,UN_IGME,,,CME_MRY1T4,2022
PHL,Philippines,2023.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),5.05237141416398,D_PER_1000_1,,_T,,_T,,,3.80464549757626,6.87158499550935,A,,UN_IGME,,,CME_MRY1T4,2023
PHL,Philippines,2024.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),4.89935925611001,D_PER_1000_1,,_T,,_T,,,3.57245348487554,6.81566180295849,A,,UN_IGME,,,CME_MRY1T4,2024
TCD,Chad,2000.0,0,CME_MRY1T4,Child mortality rate (aged 1-4 years),89.8644658153556,D_PER_1000_1,,_T,,_T,,,82.0138954388545,98.6467136811013,A,,UN_IGME,,,CME_MRY1T4,2000
