indicator_code,indicator_name,unit,domain,data_type,country_code,country_name,region,income,year,query_type,ground_truth_value
NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),percentage,NUTRITION,survey_based,NOR,Norway,ECA,HIC,2020,HALLUCINATION_T2,
NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),percentage,NUTRITION,survey_based,NOR,Norway,ECA,HIC,2021,HALLUCINATION_T2,
NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),percentage,NUTRITION,survey_based,NOR,Norway,ECA,HIC,2022,HALLUCINATION_T2,
NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),percentage,NUTRITION,survey_based,NOR,Norway,ECA,HIC,2023,HALLUCINATION_T2,
NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),percentage,NUTRITION,survey_based,NOR,Norway,ECA,HIC,2024,HALLUCINATION_T2,
NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),percentage,NUTRITION,survey_based,NZL,New Zealand,EAP,HIC,2000,HALLUCINATION_T2,
NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),percentage,NUTRITION,survey_based,NZL,New Zealand,EAP,HIC,2001,HALLUCINATION_T2,
NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),percentage,NUTRITION,survey_based,NZL,New Zealand,EAP,HIC,2002,HALLUCINATION_T2,
NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),percentage,NUTRITION,survey_based,NZL,New Zealand,EAP,HIC,2003,HALLUCINATION_T2,
NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),percentage,NUTRITION,survey_based,NZL,New Zealand,EAP,HIC,2004,HALLUCINATION_T2,
NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),percentage,NUTRITION,survey_based,NZL,New Zealand,EAP,HIC,2005,HALLUCINATION_T2,
NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),percentage,NUTRITION,survey_based,NZL,New Zealand,EAP,HIC,2006,HALLUCINATION_T2,
NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),percentage,NUTRITION,survey_based,NZL,New Zealand,EAP,HIC,2007,HALLUCINATION_T2,
NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),percentage,NUTRITION,survey_based,NZL,New Zealand,EAP,HIC,2008,HALLUCINATION_T2,
NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),percentage,NUTRITION,survey_based,NZL,New Zealand,EAP,HIC,2009,HALLUCINATION_T2,
NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),percentage,NUTRITION,survey_based,NZL,New Zealand,EAP,HIC,2010,HALLUCINATION_T2,
NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),percentage,NUTRITION,survey_based,NZL,New Zealand,EAP,HIC,2011,HALLUCINATION_T2,
NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),percentage,NUTRITION,survey_based,NZL,New Zealand,EAP,HIC,2012,HALLUCINATION_T2,
NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),percentage,NUTRITION,survey_based,NZL,New Zealand,EAP,HIC,2013,HALLUCINATION_T2,
NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),percentage,NUTRITION,survey_based,NZL,New Zealand,EAP,HIC,2014,HALLUCINATION_T2,
NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),percentage,NUTRITION,survey_based,NZL,New Zealand,EAP,HIC,2015,HALLUCINATION_T2,
NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),percentage,NUTRITION,survey_based,NZL,New Zealand,EAP,HIC,2016,HALLUCINATION_T2,
NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),percentage,NUTRITION,survey_based,NZL,New Zealand,EAP,HIC,2017,HALLUCINATION_T2,
NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),percentage,NUTRITION,survey_based,NZL,New Zealand,EAP,HIC,2018,HALLUCINATION_T2,
NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),percentage,NUTRITION,survey_based,NZL,New Zealand,EAP,HIC,2019,HALLUCINATION_T2,
NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),percentage,NUTRITION,survey_based,NZL,New Zealand,EAP,HIC,2020,HALLUCINATION_T2,
NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),percentage,NUTRITION,survey_based,NZL,New Zealand,EAP,HIC,2021,HALLUCINATION_T2,
NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),percentage,NUTRITION,survey_based,NZL,New Zealand,EAP,HIC,2022,HALLUCINATION_T2,
NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),percentage,NUTRITION,survey_based,NZL,New Zealand,EAP,HIC,2023,HALLUCINATION_T2,
NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),percentage,NUTRITION,survey_based,NZL,New Zealand,EAP,HIC,2024,HALLUCINATION_T2,
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,MOZ,Mozambique,ESA,LIC,2000,HALLUCINATION_T1,
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,MOZ,Mozambique,ESA,LIC,2001,POSITIVE,8.1
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,MOZ,Mozambique,ESA,LIC,2002,HALLUCINATION_T1,
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,MOZ,Mozambique,ESA,LIC,2003,POSITIVE,5.4
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,MOZ,Mozambique,ESA,LIC,2004,HALLUCINATION_T1,
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,MOZ,Mozambique,ESA,LIC,2005,HALLUCINATION_T1,
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,MOZ,Mozambique,ESA,LIC,2006,HALLUCINATION_T1,
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,MOZ,Mozambique,ESA,LIC,2007,HALLUCINATION_T1,
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,MOZ,Mozambique,ESA,LIC,2008,POSITIVE,4.2
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,MOZ,Mozambique,ESA,LIC,2009,HALLUCINATION_T1,
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,MOZ,Mozambique,ESA,LIC,2010,HALLUCINATION_T1,
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,MOZ,Mozambique,ESA,LIC,2011,POSITIVE,6.1
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,MOZ,Mozambique,ESA,LIC,2012,HALLUCINATION_T1,
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,MOZ,Mozambique,ESA,LIC,2013,HALLUCINATION_T1,
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,MOZ,Mozambique,ESA,LIC,2014,HALLUCINATION_T1,
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,MOZ,Mozambique,ESA,LIC,2015,POSITIVE,4.4
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,MOZ,Mozambique,ESA,LIC,2016,HALLUCINATION_T1,
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,MOZ,Mozambique,ESA,LIC,2017,HALLUCINATION_T1,
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,MOZ,Mozambique,ESA,LIC,2018,HALLUCINATION_T1,
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,MOZ,Mozambique,ESA,LIC,2019,HALLUCINATION_T1,
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,MOZ,Mozambique,ESA,LIC,2020,POSITIVE,3.9
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,MOZ,Mozambique,ESA,LIC,2021,HALLUCINATION_T1,
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,MOZ,Mozambique,ESA,LIC,2022,POSITIVE,3.8
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,MOZ,Mozambique,ESA,LIC,2023,HALLUCINATION_T1,
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,MOZ,Mozambique,ESA,LIC,2024,HALLUCINATION_T1,
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,TCD,Chad,WCA,LIC,2000,POSITIVE,13.9
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,TCD,Chad,WCA,LIC,2001,HALLUCINATION_T1,
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,TCD,Chad,WCA,LIC,2002,HALLUCINATION_T1,
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,TCD,Chad,WCA,LIC,2003,HALLUCINATION_T1,
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,TCD,Chad,WCA,LIC,2004,POSITIVE,16.2
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,TCD,Chad,WCA,LIC,2005,HALLUCINATION_T1,
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,TCD,Chad,WCA,LIC,2006,HALLUCINATION_T1,
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,TCD,Chad,WCA,LIC,2007,HALLUCINATION_T1,
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,TCD,Chad,WCA,LIC,2008,HALLUCINATION_T1,
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,TCD,Chad,WCA,LIC,2009,HALLUCINATION_T1,
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,TCD,Chad,WCA,LIC,2010,POSITIVE,16.3
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,TCD,Chad,WCA,LIC,2011,HALLUCINATION_T1,
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,TCD,Chad,WCA,LIC,2012,HALLUCINATION_T1,
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,TCD,Chad,WCA,LIC,2013,HALLUCINATION_T1,
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,TCD,Chad,WCA,LIC,2014,HALLUCINATION_T1,
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,TCD,Chad,WCA,LIC,2015,POSITIVE,13.3
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,TCD,Chad,WCA,LIC,2016,HALLUCINATION_T1,
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,TCD,Chad,WCA,LIC,2017,POSITIVE,13.5
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,TCD,Chad,WCA,LIC,2018,POSITIVE,13.6
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,TCD,Chad,WCA,LIC,2019,POSITIVE,13.9
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,TCD,Chad,WCA,LIC,2020,POSITIVE,9.5
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,TCD,Chad,WCA,LIC,2021,POSITIVE,10.2
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,TCD,Chad,WCA,LIC,2022,POSITIVE,7.8
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,TCD,Chad,WCA,LIC,2023,HALLUCINATION_T1,
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,TCD,Chad,WCA,LIC,2024,HALLUCINATION_T1,
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,BFA,Burkina Faso,WCA,LIC,2000,HALLUCINATION_T1,
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,BFA,Burkina Faso,WCA,LIC,2001,HALLUCINATION_T1,
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,BFA,Burkina Faso,WCA,LIC,2002,HALLUCINATION_T1,
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,BFA,Burkina Faso,WCA,LIC,2003,HALLUCINATION_T1,
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,BFA,Burkina Faso,WCA,LIC,2004,HALLUCINATION_T1,
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,BFA,Burkina Faso,WCA,LIC,2005,HALLUCINATION_T1,
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,BFA,Burkina Faso,WCA,LIC,2006,HALLUCINATION_T1,
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,BFA,Burkina Faso,WCA,LIC,2007,HALLUCINATION_T1,
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,BFA,Burkina Faso,WCA,LIC,2008,HALLUCINATION_T1,
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,BFA,Burkina Faso,WCA,LIC,2009,POSITIVE,11.3
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,BFA,Burkina Faso,WCA,LIC,2010,POSITIVE,10.9
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,BFA,Burkina Faso,WCA,LIC,2011,POSITIVE,10.4
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,BFA,Burkina Faso,WCA,LIC,2012,POSITIVE,10.7
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,BFA,Burkina Faso,WCA,LIC,2013,POSITIVE,8.1
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,BFA,Burkina Faso,WCA,LIC,2014,POSITIVE,8.5
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,BFA,Burkina Faso,WCA,LIC,2015,POSITIVE,10.2
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,BFA,Burkina Faso,WCA,LIC,2016,POSITIVE,7.5
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,BFA,Burkina Faso,WCA,LIC,2017,POSITIVE,8.6
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,BFA,Burkina Faso,WCA,LIC,2018,POSITIVE,8.4
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,BFA,Burkina Faso,WCA,LIC,2019,POSITIVE,8.1
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,BFA,Burkina Faso,WCA,LIC,2020,POSITIVE,8.8
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,BFA,Burkina Faso,WCA,LIC,2021,POSITIVE,9.7
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,BFA,Burkina Faso,WCA,LIC,2022,HALLUCINATION_T1,
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,BFA,Burkina Faso,WCA,LIC,2023,HALLUCINATION_T1,
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,BFA,Burkina Faso,WCA,LIC,2024,HALLUCINATION_T1,
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,AFG,Afghanistan,SAR,LIC,2000,HALLUCINATION_T1,
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,AFG,Afghanistan,SAR,LIC,2001,HALLUCINATION_T1,
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,AFG,Afghanistan,SAR,LIC,2002,HALLUCINATION_T1,
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,AFG,Afghanistan,SAR,LIC,2003,HALLUCINATION_T1,
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,AFG,Afghanistan,SAR,LIC,2004,POSITIVE,9.1
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,AFG,Afghanistan,SAR,LIC,2005,HALLUCINATION_T1,
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,AFG,Afghanistan,SAR,LIC,2006,HALLUCINATION_T1,
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,AFG,Afghanistan,SAR,LIC,2007,HALLUCINATION_T1,
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,AFG,Afghanistan,SAR,LIC,2008,HALLUCINATION_T1,
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,AFG,Afghanistan,SAR,LIC,2009,HALLUCINATION_T1,
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,AFG,Afghanistan,SAR,LIC,2010,HALLUCINATION_T1,
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,AFG,Afghanistan,SAR,LIC,2011,HALLUCINATION_T1,
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,AFG,Afghanistan,SAR,LIC,2012,HALLUCINATION_T1,
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,AFG,Afghanistan,SAR,LIC,2013,POSITIVE,9.5
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,AFG,Afghanistan,SAR,LIC,2014,HALLUCINATION_T1,
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,AFG,Afghanistan,SAR,LIC,2015,HALLUCINATION_T1,
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,AFG,Afghanistan,SAR,LIC,2016,HALLUCINATION_T1,
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,AFG,Afghanistan,SAR,LIC,2017,HALLUCINATION_T1,
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,AFG,Afghanistan,SAR,LIC,2018,POSITIVE,5.1
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,AFG,Afghanistan,SAR,LIC,2019,HALLUCINATION_T1,
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,AFG,Afghanistan,SAR,LIC,2020,HALLUCINATION_T1,
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,AFG,Afghanistan,SAR,LIC,2021,HALLUCINATION_T1,
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,AFG,Afghanistan,SAR,LIC,2022,POSITIVE,3.6
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,AFG,Afghanistan,SAR,LIC,2023,HALLUCINATION_T1,
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,AFG,Afghanistan,SAR,LIC,2024,HALLUCINATION_T1,
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,MDG,Madagascar,ESA,LIC,2000,HALLUCINATION_T1,
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,MDG,Madagascar,ESA,LIC,2001,HALLUCINATION_T1,
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,MDG,Madagascar,ESA,LIC,2002,HALLUCINATION_T1,
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,MDG,Madagascar,ESA,LIC,2003,HALLUCINATION_T1,
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,MDG,Madagascar,ESA,LIC,2004,POSITIVE,15.1
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,MDG,Madagascar,ESA,LIC,2005,HALLUCINATION_T1,
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,MDG,Madagascar,ESA,LIC,2006,HALLUCINATION_T1,
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,MDG,Madagascar,ESA,LIC,2007,HALLUCINATION_T1,
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,MDG,Madagascar,ESA,LIC,2008,HALLUCINATION_T1,
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,MDG,Madagascar,ESA,LIC,2009,HALLUCINATION_T1,
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,MDG,Madagascar,ESA,LIC,2010,HALLUCINATION_T1,
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,MDG,Madagascar,ESA,LIC,2011,POSITIVE,5.7
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,MDG,Madagascar,ESA,LIC,2012,POSITIVE,7.5
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,MDG,Madagascar,ESA,LIC,2013,HALLUCINATION_T1,
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,MDG,Madagascar,ESA,LIC,2014,HALLUCINATION_T1,
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,MDG,Madagascar,ESA,LIC,2015,HALLUCINATION_T1,
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,MDG,Madagascar,ESA,LIC,2016,HALLUCINATION_T1,
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,MDG,Madagascar,ESA,LIC,2017,HALLUCINATION_T1,
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,MDG,Madagascar,ESA,LIC,2018,POSITIVE,6.4
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,MDG,Madagascar,ESA,LIC,2019,HALLUCINATION_T1,
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,MDG,Madagascar,ESA,LIC,2020,HALLUCINATION_T1,
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,MDG,Madagascar,ESA,LIC,2021,POSITIVE,7.2
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,MDG,Madagascar,ESA,LIC,2022,HALLUCINATION_T1,
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,MDG,Madagascar,ESA,LIC,2023,HALLUCINATION_T1,
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,MDG,Madagascar,ESA,LIC,2024,HALLUCINATION_T1,
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,GHA,Ghana,WCA,LMC,2000,HALLUCINATION_T1,
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,GHA,Ghana,WCA,LMC,2001,HALLUCINATION_T1,
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,GHA,Ghana,WCA,LMC,2002,HALLUCINATION_T1,
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,GHA,Ghana,WCA,LMC,2003,POSITIVE,8.4
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,GHA,Ghana,WCA,LMC,2004,HALLUCINATION_T1,
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,GHA,Ghana,WCA,LMC,2005,HALLUCINATION_T1,
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,GHA,Ghana,WCA,LMC,2006,POSITIVE,6.0
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,GHA,Ghana,WCA,LMC,2007,HALLUCINATION_T1,
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,GHA,Ghana,WCA,LMC,2008,POSITIVE,8.7
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,GHA,Ghana,WCA,LMC,2009,HALLUCINATION_T1,
NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),percentage,NUTRITION,survey_based,GHA,Ghana,WCA,LMC,2010,HALLUCINATION_T1,
